ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
48,Texas,TX,48001,Anderson County,48001950100,Census Tract 9501; Anderson County; Texas,186.605650278628,5268,742,2270,233,1833,249,1292,464,153,122,301,124,323,185,1059,454,1055,203,1186,338,1176,361,135,76,22,83,1207,1007,29,26,627,190,108,88,47,39,37,2,24.7,8.2,7.0,4.4,16.4,6.4,8.7,4.5,20.3,7.3,20.0,4.9,22.5,4.9,22.6,6.1,7.4,4.0,0.5,1.7,22.9,18.8,1.3,1.1,27.6,7.0,5.9,4.7,2.6,2.1,0.7,0.1,0.5669,0.7298,0.2032,0.3863,0.6305,2.5167,0.505,0.8259,0.3709,0.9386,0.5801,0.1463,2.8618,0.6812,0.1087,0.1087,0.1087,0.362,0.9185,0.6795,0.4008,0.7411,3.1019,0.8489,8.5891,0.6284,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,3343,511,183,213,110,488,254,30,33,1,3,0,21,474,299,1,2,27.9,8.8,4.0,2.2,9.3,4.6,0.6,0.6,0.0,0.1,0.0,0.9,9.0,5.3,0.0,0.1
48,Texas,TX,48355,Nueces County,48355001500,Census Tract 15; Nueces County; Texas,0.661555274942,5617,951,2068,330,1902,298,4145,929,206,121,845,241,992,269,1269,403,505,136,2245,548,808,292,743,299,142,111,5136,982,0,29,0,21,219,148,446,158,45,3,74.4,10.8,10.4,6.9,44.4,10.6,34.8,8.6,22.8,6.9,9.0,2.9,40.0,4.8,14.5,5.0,39.1,14.5,2.8,2.2,91.4,8.1,0.0,1.4,0.0,2.4,11.5,7.6,23.4,9.2,0.8,0.1,0.9952,0.8942,0.8936,0.8857,0.7014,4.3701,0.9703,0.2737,0.9822,0.6829,0.999,0.4338,3.3716,0.8908,0.8365,0.8365,0.8365,0.0,0.0,0.8841,0.9767,0.7549,2.6157,0.6703,11.1939,0.9321,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,1,4,3172,598,190,106,93,5030,911,0,21,0,21,0,21,0,21,0,21,31.4,9.7,1.9,1.7,89.5,4.0,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9
48,Texas,TX,48355,Nueces County,48355001601,Census Tract 16.01; Nueces County; Texas,0.620201820232,4634,873,1812,246,1604,257,1985,667,48,46,656,243,1298,430,964,308,786,218,973,336,646,243,105,81,64,82,4569,875,0,21,0,15,58,63,230,99,0,15,42.8,11.9,2.4,2.5,40.9,13.7,40.6,8.9,20.8,5.5,17.0,4.8,21.0,5.9,13.9,4.6,6.6,4.9,1.5,1.9,98.6,3.4,0.0,1.2,0.0,2.7,3.6,3.9,14.3,6.4,0.0,0.3,0.8502,0.2385,0.851,0.9304,0.6464,3.5165,0.7911,0.7114,0.3004,0.6474,0.526,0.2956,2.4808,0.4854,0.9634,0.9634,0.9634,0.0,0.0,0.5156,0.9067,0.0,1.4223,0.197,8.383,0.602,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,2534,501,195,168,121,4401,849,0,15,0,15,0,15,0,15,0,15,31.2,11.1,3.6,2.5,95.0,3.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1
48,Texas,TX,48355,Nueces County,48355001602,Census Tract 16.02; Nueces County; Texas,0.585530246734,3858,586,1543,176,1430,189,961,508,92,65,344,165,958,298,884,265,931,244,903,327,767,313,237,115,137,104,3779,589,0,21,0,15,184,150,110,62,0,15,24.9,12.6,5.2,3.7,24.1,11.1,35.3,9.0,22.9,6.1,24.1,4.9,23.4,6.3,19.9,7.5,16.6,7.7,3.7,2.8,98.0,3.4,0.0,1.4,0.0,3.2,12.9,10.4,7.7,4.4,0.0,0.4,0.5742,0.5782,0.4518,0.8896,0.705,3.1988,0.7064,0.9165,0.4211,0.8902,0.9144,0.5062,3.6484,0.954,0.9492,0.9492,0.9492,0.0,0.0,0.907,0.7441,0.0,1.6511,0.271,9.4475,0.7414,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,1,0,0,1,4,3469,239,93,0,15,3627,518,0,15,0,15,0,15,152,181,0,15,16.7,6.2,0.0,1.3,94.0,4.5,0.0,1.3,0.0,1.3,0.0,1.3,3.9,4.3,0.0,1.3
48,Texas,TX,48355,Nueces County,48355001702,Census Tract 17.02; Nueces County; Texas,3.415689180996,2161,422,814,117,765,118,646,366,221,173,224,117,628,236,775,319,305,128,415,194,243,134,39,37,79,77,2117,423,0,21,120,62,48,52,0,15,0,15,30.2,16.0,16.9,10.9,29.3,14.6,41.1,10.8,35.9,9.8,14.1,6.4,19.2,7.0,11.2,5.7,5.1,4.8,4.0,3.8,98.0,4.1,0.0,2.6,14.7,7.9,6.3,6.7,0.0,6.3,0.0,0.7,0.676,0.981,0.6017,0.935,0.926,4.1197,0.9325,0.5703,0.2242,0.4736,0.4199,0.5266,2.2146,0.3468,0.9492,0.9492,0.9492,0.0,0.8052,0.7014,0.0,0.0,1.5066,0.2197,8.7901,0.6555,0,1,0,1,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1491,238,133,19,32,2098,414,0,15,0,15,0,15,0,15,0,15,31.1,14.7,0.9,1.4,97.1,2.1,0.0,2.3,0.0,2.3,0.0,2.3,0.0,2.3,0.0,2.3
48,Texas,TX,48355,Nueces County,48355001703,Census Tract 17.03; Nueces County; Texas,0.75050699811,2906,519,1178,174,1156,172,1183,442,110,119,409,166,614,311,481,276,484,149,775,297,329,143,273,132,44,82,2778,531,40,70,0,15,13,27,47,44,0,15,40.7,13.4,9.2,9.1,35.4,13.4,32.1,12.1,16.6,8.4,16.7,6.1,26.7,8.1,11.3,5.2,23.7,10.9,1.7,3.1,95.6,6.5,3.4,5.9,0.0,4.2,1.1,2.3,4.1,3.9,0.0,0.5,0.8262,0.8514,0.7557,0.8568,0.5068,3.7969,0.8592,0.7,0.6147,0.4818,0.9799,0.3208,3.0972,0.7918,0.9015,0.9015,0.9015,0.457,0.0,0.2544,0.5397,0.0,1.2511,0.1514,9.0467,0.6881,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,3485,329,185,910,457,1841,517,0,15,0,15,0,15,27,31,0,15,28.5,13.8,31.3,14.6,63.4,13.8,0.0,1.7,0.0,1.7,0.0,1.7,0.9,1.1,0.0,1.7
48,Texas,TX,48355,Nueces County,48355001704,Census Tract 17.04; Nueces County; Texas,0.560503887298,3176,758,1084,250,994,261,1419,528,131,169,285,165,531,202,688,430,586,253,922,282,542,264,217,151,143,106,2984,789,9,24,74,68,21,30,156,142,1,2,44.7,12.8,10.1,12.9,28.7,14.8,26.4,8.7,21.7,10.2,18.5,7.4,29.0,6.0,17.1,7.5,21.8,14.1,5.0,3.5,94.0,10.7,0.8,2.2,6.8,6.7,2.1,3.0,15.7,12.7,0.0,0.1,0.8706,0.8857,0.5848,0.7924,0.6727,3.8062,0.8613,0.7714,0.7317,0.8034,0.969,0.5837,3.8592,0.9804,0.873,0.873,0.873,0.3267,0.7009,0.3689,0.9236,0.0,2.3201,0.5421,10.8585,0.9026,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,2789,218,94,290,301,2691,785,0,15,0,15,0,15,3,19,0,15,21.9,10.5,9.1,9.5,84.7,11.1,0.0,1.6,0.0,1.6,0.0,1.6,0.1,0.6,0.0,1.6
48,Texas,TX,48355,Nueces County,48355001801,Census Tract 18.01; Nueces County; Texas,1.263558949608,5077,652,2058,210,1837,234,1811,550,169,92,501,186,980,376,1552,437,944,156,1094,271,869,233,213,114,288,156,4879,675,35,33,34,51,106,88,138,99,33,6,35.9,9.9,7.5,4.4,27.3,9.5,28.0,9.2,30.8,7.6,18.6,3.4,21.5,4.5,17.2,4.6,11.6,6.0,6.0,3.1,96.1,4.9,1.7,1.6,1.7,2.5,5.8,4.7,7.5,5.5,0.6,0.1,0.7687,0.7634,0.5491,0.8105,0.8655,3.7572,0.8504,0.7745,0.322,0.8078,0.7893,0.6382,3.3318,0.8769,0.9129,0.9129,0.9129,0.3841,0.5509,0.6724,0.7361,0.7246,3.0681,0.8378,11.07,0.9221,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,6504,566,204,594,370,4242,605,43,60,0,21,0,21,0,21,0,21,30.8,10.5,11.7,7.0,83.6,7.5,0.8,1.2,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
48,Texas,TX,48355,Nueces County,48355001802,Census Tract 18.02; Nueces County; Texas,1.738540471702,2381,545,814,81,730,90,587,453,33,30,214,78,287,92,653,277,292,90,597,224,366,153,25,25,124,89,2265,547,38,29,0,15,60,55,48,35,0,15,24.7,18.2,2.8,2.6,29.3,10.1,18.7,6.5,27.4,7.4,12.3,3.9,25.1,4.8,15.4,5.1,3.4,3.4,5.7,4.0,95.1,7.3,4.6,3.5,0.0,6.0,8.2,7.5,6.6,4.7,0.0,0.6,0.5669,0.2844,0.6017,0.6689,0.8091,2.931,0.6344,0.4614,0.5226,0.729,0.2808,0.622,2.6158,0.5544,0.892,0.892,0.892,0.4916,0.0,0.7879,0.6968,0.0,1.9763,0.3966,8.4151,0.6054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3591,128,61,83,56,2172,559,10,15,0,15,0,15,0,15,0,15,17.5,7.2,3.5,2.6,91.2,4.3,0.4,0.7,0.0,2.1,0.0,2.1,0.0,2.1,0.0,2.1
48,Texas,TX,48355,Nueces County,48355001903,Census Tract 19.03; Nueces County; Texas,0.5546096541659999,3700,661,1385,228,1308,239,1355,609,152,122,352,163,641,254,1109,333,976,460,784,324,901,481,83,105,153,117,3396,689,0,21,0,15,85,76,8,14,0,15,36.6,15.1,7.8,6.3,26.9,11.5,24.9,7.2,30.0,7.3,26.4,10.9,21.2,7.3,24.4,11.5,6.3,7.9,4.4,3.2,91.8,8.8,0.0,1.5,0.0,3.5,6.5,5.7,0.6,1.1,0.0,0.4,0.7766,0.7815,0.5381,0.7705,0.8538,3.7205,0.8429,0.9458,0.3084,0.962,0.5064,0.5506,3.2732,0.8573,0.8416,0.8416,0.8416,0.0,0.0,0.7131,0.1669,0.0,0.88,0.0829,8.7153,0.6457,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2573,186,90,27,38,3340,614,0,15,0,15,29,51,0,15,0,15,14.2,7.1,0.7,1.0,90.3,5.3,0.0,1.3,0.0,1.3,0.8,1.4,0.0,1.3,0.0,1.3
48,Texas,TX,48355,Nueces County,48355001904,Census Tract 19.04; Nueces County; Texas,0.583171935718,3994,531,1611,168,1373,190,1523,468,63,60,397,137,561,164,680,233,1005,218,807,270,724,178,202,96,298,146,3720,574,23,40,0,15,17,26,103,65,121,2,39.6,10.9,4.1,3.8,28.9,9.1,20.3,6.3,17.6,5.1,25.2,4.7,20.2,5.3,18.7,4.6,14.7,6.7,7.9,3.7,93.1,7.3,1.4,2.5,0.0,3.1,1.2,1.9,7.5,4.7,3.0,0.4,0.814,0.4545,0.5911,0.6982,0.5416,3.0994,0.6829,0.933,0.2649,0.8581,0.8769,0.7082,3.6411,0.9533,0.8605,0.8605,0.8605,0.3683,0.0,0.2644,0.7361,0.8863,2.2551,0.5152,9.8561,0.7936,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2388,335,142,144,80,3537,502,27,31,12,26,0,15,0,15,0,15,24.4,8.5,3.6,2.0,88.6,5.4,0.7,0.8,0.3,0.6,0.0,1.2,0.0,1.2,0.0,1.2
48,Texas,TX,48355,Nueces County,48355001905,Census Tract 19.05; Nueces County; Texas,0.728722737168,2779,968,1051,229,1015,233,864,485,229,160,438,242,357,240,815,561,214,116,763,454,344,182,131,97,147,127,2696,971,87,83,0,15,7,25,158,122,0,15,31.1,13.7,15.1,11.8,43.2,21.7,19.5,9.0,29.3,14.0,7.7,5.0,27.5,8.6,12.4,7.7,12.9,9.1,5.8,4.6,97.0,8.9,8.3,7.7,0.0,4.6,0.7,2.5,15.6,12.0,0.0,0.5,0.6934,0.967,0.8798,0.6832,0.842,4.0654,0.9206,0.1978,0.6599,0.5539,0.8297,0.6275,2.8688,0.6853,0.9317,0.9317,0.9317,0.5797,0.0,0.1994,0.9223,0.0,1.7014,0.2877,9.5673,0.7559,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,1928,238,217,262,218,2387,923,47,83,0,15,0,15,0,15,0,15,23.4,17.6,9.4,7.7,85.9,9.1,1.7,3.4,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8
48,Texas,TX,48355,Nueces County,48355001906,Census Tract 19.06; Nueces County; Texas,0.99841730078,5621,888,1930,244,1891,256,1299,560,279,268,417,164,830,489,1251,493,448,75,1377,351,443,201,76,63,130,140,4986,923,29,41,582,250,22,40,18,21,0,21,23.1,9.3,9.7,7.5,22.1,8.1,21.3,10.0,22.3,6.4,8.0,1.8,24.5,5.0,7.9,3.5,4.0,3.3,2.5,2.6,88.7,8.6,1.5,2.1,30.2,9.9,1.2,2.1,1.0,1.1,0.0,0.4,0.53,0.8699,0.389,0.7134,0.6885,3.1908,0.7047,0.2172,0.488,0.2346,0.3292,0.4023,1.6713,0.1319,0.8003,0.8003,0.8003,0.3736,0.9343,0.2644,0.2209,0.0,1.7932,0.3225,7.4556,0.4638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3626,213,107,277,238,4595,939,95,107,0,21,0,21,19,35,0,21,11.3,5.9,4.9,4.4,81.7,5.6,1.7,1.9,0.0,0.9,0.0,0.9,0.3,0.6,0.0,0.9
48,Texas,TX,48355,Nueces County,48355002001,Census Tract 20.01; Nueces County; Texas,0.652688442512,4406,830,1623,187,1418,190,2129,843,180,133,599,200,730,289,769,425,536,215,1378,589,872,366,413,162,193,164,4054,853,0,21,33,58,54,76,134,82,0,15,48.8,17.0,10.1,6.8,42.2,12.9,27.0,9.0,17.5,8.3,12.2,5.0,31.3,9.0,19.8,8.0,29.1,10.7,4.7,3.9,92.0,8.6,0.0,1.3,2.0,3.6,3.8,5.3,9.4,5.9,0.0,0.3,0.9052,0.8857,0.869,0.7989,0.5382,3.997,0.9051,0.4558,0.8307,0.888,0.9934,0.5693,3.7372,0.9666,0.8451,0.8451,0.8451,0.0,0.5677,0.5345,0.8013,0.0,1.9035,0.3657,10.4828,0.8641,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,6011,411,192,0,15,3962,807,7,13,0,15,0,15,85,75,0,15,29.0,12.1,0.0,1.1,89.9,4.7,0.2,0.3,0.0,1.1,0.0,1.1,1.9,1.7,0.0,1.1
48,Texas,TX,48355,Nueces County,48355002002,Census Tract 20.02; Nueces County; Texas,0.506129914842,3759,721,1486,200,1404,211,1550,507,122,79,611,263,562,240,1008,436,550,157,915,370,750,199,178,158,268,267,3419,751,58,65,0,15,191,112,230,139,0,15,41.2,10.9,7.1,4.1,43.5,17.6,22.2,8.2,26.8,8.4,14.6,5.0,24.3,6.4,20.0,5.3,12.6,11.1,7.7,7.6,91.0,9.7,3.9,4.3,0.0,3.3,13.6,7.7,16.4,9.4,0.0,0.4,0.8317,0.736,0.8833,0.7318,0.7989,3.9817,0.9018,0.5967,0.475,0.8924,0.822,0.7027,3.4888,0.924,0.8317,0.8317,0.8317,0.4715,0.0,0.9168,0.9318,0.0,2.3201,0.5421,10.6223,0.8789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1576,230,112,41,61,3378,787,0,15,0,15,0,15,0,15,0,15,16.4,7.7,1.1,1.7,89.9,6.4,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3
48,Texas,TX,48355,Nueces County,48355002101,Census Tract 21.01; Nueces County; Texas,0.66215720796,3048,458,1610,177,1401,179,936,309,31,34,543,162,264,151,586,215,434,126,470,186,414,115,57,71,1,58,2322,500,212,106,0,15,19,28,213,101,59,6,30.7,9.0,1.7,1.9,38.8,10.4,12.0,6.5,19.5,6.3,14.2,4.4,15.4,4.9,13.8,3.8,4.1,5.0,0.0,2.0,76.2,11.7,13.2,6.4,0.0,3.1,1.4,2.0,15.2,7.2,1.9,0.3,0.6869,0.1568,0.8172,0.5007,0.6075,2.7691,0.5833,0.5766,0.1155,0.6429,0.3377,0.0,1.6727,0.1329,0.6618,0.6618,0.6618,0.656,0.0,0.2881,0.919,0.8348,2.6979,0.7044,7.8015,0.5173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7508,271,142,158,116,2028,351,23,25,0,15,0,15,113,135,0,15,19.3,9.5,5.2,3.5,66.5,7.5,0.8,0.8,0.0,1.6,0.0,1.6,3.7,4.4,0.0,1.6
48,Texas,TX,48355,Nueces County,48355002102,Census Tract 21.02; Nueces County; Texas,0.919454422454,3170,462,1477,122,1273,148,495,263,101,77,320,132,118,72,488,217,705,207,662,286,377,133,10,21,5,58,1403,593,71,57,0,15,52,48,21,23,7,3,15.6,8.0,6.2,4.6,25.1,10.0,5.1,2.9,15.4,6.4,22.2,6.8,20.9,7.3,11.9,4.1,0.8,1.6,0.2,1.9,44.3,17.6,4.8,3.8,0.0,3.3,4.1,3.7,1.6,1.8,0.2,0.1,0.3512,0.6662,0.4847,0.2402,0.4625,2.2048,0.4145,0.8802,0.296,0.5236,0.0846,0.0946,1.879,0.2032,0.3456,0.3456,0.3456,0.4974,0.0,0.558,0.2967,0.6063,1.9584,0.3887,6.3878,0.3205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2766,62,59,54,91,1155,424,124,85,53,68,0,15,7,11,10,17,4.9,4.5,1.7,2.9,36.4,11.1,3.9,2.8,1.7,2.1,0.0,1.6,0.2,0.3,0.3,0.5
48,Texas,TX,48355,Nueces County,48355002200,Census Tract 22; Nueces County; Texas,0.923042854442,5459,1007,2251,276,2028,266,2371,897,194,194,734,281,997,352,1066,518,1072,343,1521,672,570,180,254,212,247,196,4440,1055,117,149,0,21,102,141,53,67,5,2,43.6,14.4,9.0,8.1,36.2,13.0,29.5,9.0,19.5,7.6,19.6,7.4,27.9,8.2,10.4,3.6,12.5,10.3,4.8,3.7,81.3,12.2,5.2,6.6,0.0,2.2,5.0,6.9,2.6,3.3,0.1,0.0,0.8586,0.842,0.77,0.828,0.6075,3.9061,0.8849,0.8132,0.6847,0.4132,0.8186,0.5739,3.3036,0.868,0.7152,0.7152,0.7152,0.5087,0.0,0.6249,0.4008,0.5472,2.0816,0.4393,10.0065,0.8122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4798,456,274,25,104,4401,1017,2,4,0,21,0,21,12,20,0,21,22.5,12.6,0.5,1.9,80.6,6.7,0.0,0.1,0.0,0.9,0.0,0.9,0.2,0.4,0.0,0.9
48,Texas,TX,48355,Nueces County,48355002301,Census Tract 23.01; Nueces County; Texas,0.765990074412,3684,427,1389,126,1302,140,1058,382,212,111,488,168,572,171,746,257,644,141,715,218,525,177,89,86,217,130,3229,483,0,21,0,15,57,77,96,86,0,15,28.7,9.8,11.2,6.4,37.5,12.3,21.8,6.1,20.2,6.8,17.5,4.3,19.4,4.6,14.3,5.4,6.8,6.6,6.1,3.6,87.6,8.3,0.0,1.5,0.0,3.5,4.4,5.9,7.4,6.4,0.0,0.4,0.6469,0.9136,0.7953,0.7242,0.6278,3.7078,0.8388,0.7341,0.2309,0.6699,0.5399,0.6418,2.8166,0.658,0.7844,0.7844,0.7844,0.0,0.0,0.5819,0.7321,0.0,1.314,0.1675,8.6228,0.6337,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2765,198,87,67,103,3127,459,23,38,0,15,0,15,12,21,0,15,15.2,6.9,1.8,2.8,84.9,5.7,0.6,1.1,0.0,1.3,0.0,1.3,0.3,0.6,0.0,1.3
48,Texas,TX,48355,Nueces County,48355002303,Census Tract 23.03; Nueces County; Texas,0.7304266052939999,4944,686,1756,200,1698,208,1308,510,324,233,647,224,574,185,1302,396,674,138,1339,410,634,192,196,160,218,118,4282,715,53,48,23,36,10,22,95,77,2,2,26.5,9.6,12.6,8.5,38.1,12.3,18.1,5.4,26.3,6.0,13.6,3.2,27.1,6.1,12.8,3.8,11.6,9.3,4.7,2.4,86.6,8.0,3.1,2.7,1.3,2.1,0.6,1.3,5.6,4.5,0.0,0.0,0.6032,0.9388,0.8071,0.6563,0.7885,3.7939,0.8587,0.5418,0.6376,0.5809,0.7893,0.5693,3.1189,0.8038,0.7722,0.7722,0.7722,0.4446,0.5289,0.1858,0.6428,0.0,1.8021,0.3272,9.4871,0.746,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4010,190,95,254,166,3887,740,0,15,18,26,0,15,123,114,0,15,11.2,5.4,5.1,3.5,78.6,6.5,0.0,1.0,0.4,0.5,0.0,1.0,2.5,2.3,0.0,1.0
48,Texas,TX,48355,Nueces County,48355002304,Census Tract 23.04; Nueces County; Texas,1.003217706946,5776,1173,2468,282,1944,331,1224,526,211,123,632,217,353,212,1273,657,544,216,1815,669,545,340,167,124,257,209,4963,1250,329,160,56,83,123,125,172,137,5,2,21.2,8.0,7.0,4.4,32.5,9.7,10.8,6.0,22.0,10.7,9.4,3.9,31.4,6.5,9.4,6.0,8.6,6.2,4.9,3.9,85.9,12.8,13.4,6.3,2.3,3.4,6.3,6.3,8.8,7.1,0.1,0.0,0.4848,0.7298,0.6856,0.4624,0.6816,3.0442,0.6662,0.297,0.8329,0.3437,0.6531,0.5789,2.7056,0.6014,0.7647,0.7647,0.7647,0.6611,0.5863,0.7014,0.7823,0.5472,3.2783,0.895,9.7928,0.7851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3463,152,104,188,133,4726,1083,29,42,11,20,0,21,9,14,0,21,7.8,5.4,3.3,2.4,81.8,7.0,0.5,0.7,0.2,0.3,0.0,0.9,0.2,0.3,0.0,0.9
48,Texas,TX,48355,Nueces County,48355002400,Census Tract 24; Nueces County; Texas,1.584324769168,5218,609,2233,209,1926,235,1983,393,253,182,739,227,425,198,1248,447,978,369,998,257,878,383,206,144,46,88,3562,788,19,37,0,21,57,69,81,83,0,21,38.0,6.1,10.1,7.1,38.4,10.8,12.2,5.7,23.9,7.2,18.7,6.1,19.1,5.3,16.8,6.4,10.7,7.4,0.9,1.8,68.3,12.8,0.9,1.7,0.0,2.2,2.9,3.6,4.2,4.1,0.0,0.4,0.7951,0.8857,0.812,0.5077,0.7307,3.7312,0.8445,0.7797,0.22,0.7891,0.7533,0.209,2.7511,0.6252,0.5922,0.5922,0.5922,0.3354,0.0,0.4528,0.5484,0.0,1.3366,0.1739,8.4111,0.6048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11399,283,179,268,255,3276,358,0,21,0,21,0,21,18,26,0,21,14.7,8.7,5.1,4.8,62.8,6.1,0.0,1.0,0.0,1.0,0.0,1.0,0.3,0.5,0.0,1.0
48,Texas,TX,48355,Nueces County,48355002500,Census Tract 25; Nueces County; Texas,1.017472206684,4284,1205,1766,164,1389,172,1338,1205,0,15,234,120,152,124,933,560,776,147,929,304,224,96,23,42,0,60,2223,1280,42,55,0,15,16,31,61,69,90,6,31.3,26.7,0.0,2.0,16.8,8.4,4.8,4.2,21.8,8.9,18.1,4.6,21.7,3.3,5.2,2.0,1.7,3.0,0.0,1.5,51.9,26.1,2.4,3.1,0.0,2.8,1.2,2.2,4.4,4.9,2.1,0.6,0.6972,0.0,0.2153,0.2265,0.6758,1.8148,0.2985,0.7555,0.3312,0.0835,0.146,0.0,1.3162,0.0572,0.4287,0.4287,0.4287,0.4166,0.0,0.2644,0.5657,0.8473,2.094,0.4449,5.6537,0.2271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4065,100,89,10,21,2149,1080,51,47,0,15,0,15,13,21,0,15,7.2,6.1,0.2,0.5,50.2,13.5,1.2,1.1,0.0,1.2,0.0,1.2,0.3,0.5,0.0,1.2
48,Texas,TX,48355,Nueces County,48355002601,Census Tract 26.01; Nueces County; Texas,0.51774540741,2766,602,1539,270,1447,275,649,227,0,15,742,279,47,52,657,255,496,125,377,280,360,139,77,78,14,62,1499,831,762,262,0,15,135,88,45,38,2,2,23.9,6.5,0.0,2.6,51.3,16.6,2.2,2.4,23.8,9.0,17.9,5.8,13.6,7.7,13.0,4.0,5.3,5.3,0.5,2.3,54.2,27.6,49.5,14.6,0.0,3.2,9.3,5.8,3.1,2.8,0.1,0.1,0.5487,0.0,0.9523,0.1025,0.728,2.3315,0.4533,0.7486,0.0832,0.5929,0.4354,0.1463,2.0064,0.2546,0.4518,0.4518,0.4518,0.9108,0.0,0.824,0.4503,0.5472,2.7323,0.7192,7.522,0.4738,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1514,246,179,104,90,1303,330,62,84,0,15,0,15,30,34,0,15,17.0,10.8,3.8,3.2,47.1,12.5,2.2,3.1,0.0,1.8,0.0,1.8,1.1,1.3,0.0,1.8
